QueryNumber;Ranking;Doc;Similaridade
1;1;392;0.8007603609707666
1;2;568;0.7865237840080659
1;3;533;0.7641659295918666
1;4;950;0.7369387893272523
1;5;52;0.7327001766472813
1;6;502;0.7269024995491445
1;7;11;0.692307239671576
1;8;189;0.6848064247913936
1;9;437;0.684088783238662
1;10;302;0.6713741200769294
1;11;441;0.668747938079242
1;12;957;0.6645517440044195
1;13;451;0.6644868072235174
1;14;430;0.6644455233671693
1;15;856;0.6513940866235998
1;16;543;0.6502046719683183
1;17;962;0.6502046719683183
1;18;1066;0.6497121187530357
1;19;767;0.6497121187530356
1;20;532;0.6465459181879826
1;21;914;0.6447342581502408
1;22;875;0.6446294902811434
1;23;982;0.644560708413437
1;24;311;0.6440748081748134
1;25;1224;0.6439963797059944
1;26;912;0.6400434629460525
1;27;1168;0.6400434629460525
1;28;552;0.6388919156775675
1;29;398;0.6328581402832455
1;30;1180;0.6325682966728648
1;31;439;0.6284152876545575
1;32;753;0.6283411816332499
1;33;43;0.6263738135216712
1;34;676;0.6207854921646405
1;35;754;0.61931351718294
1;36;496;0.6185389687345857
1;37;523;0.6182419045421862
1;38;538;0.6182419045421861
1;39;734;0.6111653645069325
1;40;693;0.6049298961536415
1;41;501;0.6034168338942443
1;42;738;0.5975866323571577
1;43;1167;0.5951705516937479
1;44;499;0.5934503043691952
1;45;147;0.5933317602802979
1;46;1093;0.5899749656557982
1;47;960;0.5839583832559146
1;48;969;0.5839237501978828
1;49;758;0.58123199006955
1;50;1091;0.58123199006955
1;51;1159;0.58123199006955
1;52;1016;0.5812319900695498
1;53;1163;0.5812319900695498
1;54;314;0.5811903641805888
1;55;246;0.5789515804285255
1;56;1107;0.5789515804285255
1;57;999;0.571133597621887
1;58;503;0.5702630562816483
1;59;85;0.5672929760109359
1;60;137;0.5661102131410525
1;61;265;0.5620456204099955
1;62;1076;0.5598057942565613
1;63;67;0.5565691867616815
1;64;867;0.5531377473542127
1;65;208;0.5514497954625569
1;66;1203;0.5491425787663452
1;67;508;0.5485934591637437
1;68;963;0.5485934591637437
1;69;1120;0.5477065637743714
1;70;742;0.5474651747298162
1;71;1201;0.5468016167728657
1;72;848;0.534508515800485
1;73;1035;0.534508515800485
1;74;1152;0.534508515800485
1;75;251;0.5345085158004849
1;76;459;0.5345085158004849
1;77;633;0.5344904127718514
1;78;812;0.5344904127718514
1;79;1067;0.5344904127718514
1;80;1238;0.5344803900786064
1;81;243;0.5344011495238761
1;82;122;0.5340951900927302
1;83;219;0.5340084058379694
1;84;998;0.5339719698330765
1;85;673;0.5335798977376617
1;86;347;0.5330360703502727
1;87;174;0.5328187423504699
1;88;427;0.5328187423504699
1;89;438;0.5328187423504699
1;90;811;0.5328187423504699
1;91;1099;0.5328187423504699
1;92;669;0.5328187423504698
1;93;905;0.5328187423504698
1;94;317;0.5322230183810277
1;95;696;0.5308243653553874
1;96;1081;0.5308243653553874
1;97;159;0.5308243653553872
1;98;414;0.5308243653553872
1;99;629;0.5308243653553872
1;100;813;0.5308243653553872
1;101;751;0.5305936829217297
1;102;870;0.5305936829217297
1;103;902;0.5305936829217297
1;104;944;0.5305936829217297
1;105;959;0.5305936829217297
1;106;1179;0.5305936829217297
1;107;31;0.5305936829217296
1;108;89;0.5305936829217296
1;109;705;0.5305936829217296
1;110;790;0.5305936829217296
1;111;1145;0.5304928673544831
1;112;272;0.5301274938088569
1;113;1151;0.5301274938088569
1;114;765;0.5300119066013165
1;115;541;0.5299182113556737
1;116;1171;0.5299182113556736
1;117;1009;0.5296631568975355
1;118;1012;0.5296631568975355
